timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:39:16.327894,tf,NFO,59198,120.85,-41.95,1695787756,9878220,45,15,120.70,120.85,,,,
2023-09-27 09:39:16.340684,tf,NFO,59198,120.85,-41.95,1695787756,9878220,45,15,120.70,120.85,,,,
2023-09-27 09:39:17.397713,tf,NFO,59198,121.05,-41.86,1695787757,,,,,,,,,
2023-09-27 09:39:17.410886,tf,NFO,59198,121.05,-41.86,1695787757,,,,,,,,,
2023-09-27 09:39:17.523907,tf,NFO,59198,121.00,-41.88,1695787757,9879255,405,30,121.00,121.20,,,,
2023-09-27 09:39:17.537203,tf,NFO,59198,121.00,-41.88,1695787757,9879255,405,30,121.00,121.20,,,,
2023-09-27 09:39:18.330583,tf,NFO,59198,121.30,-41.74,1695787758,9881175,15,165,121.05,121.25,,,,
2023-09-27 09:39:18.343792,tf,NFO,59198,121.30,-41.74,1695787758,9881175,15,165,121.05,121.25,,,,
2023-09-27 09:39:18.398032,tf,NFO,59198,121.25,-41.76,1695787758,,,,,,,,,
2023-09-27 09:39:18.410991,tf,NFO,59198,121.25,-41.76,1695787758,,,,,,,,,
2023-09-27 09:39:19.332016,tf,NFO,59198,120.55,-42.10,1695787759,9882210,555,30,120.45,120.55,,,,
2023-09-27 09:39:19.345064,tf,NFO,59198,120.55,-42.10,1695787759,9882210,555,30,120.45,120.55,,,,
2023-09-27 09:39:19.399420,tf,NFO,59198,120.45,-42.15,1695787759,,,,,,,,,
2023-09-27 09:39:19.411922,tf,NFO,59198,120.45,-42.15,1695787759,,,,,,,,,
2023-09-27 09:39:20.400255,tf,NFO,59198,120.85,-41.95,1695787760,,,,,,,,,
2023-09-27 09:39:20.412623,tf,NFO,59198,120.85,-41.95,1695787760,,,,,,,,,
2023-09-27 09:39:20.528646,tf,NFO,59198,120.90,-41.93,1695787760,9883410,285,45,120.85,121.05,,,,
2023-09-27 09:39:20.541450,tf,NFO,59198,120.90,-41.93,1695787760,9883410,285,45,120.85,121.05,,,,
2023-09-27 09:39:21.400255,tf,NFO,59198,121.55,-41.62,1695787761,,,,,,,,,
2023-09-27 09:39:21.413699,tf,NFO,59198,121.55,-41.62,1695787761,,,,,,,,,
2023-09-27 09:39:21.532881,tf,NFO,59198,121.30,-41.74,1695787761,9886740,240,240,121.30,121.50,,,,
2023-09-27 09:39:21.545715,tf,NFO,59198,121.30,-41.74,1695787761,9886740,240,240,121.30,121.50,,,,
2023-09-27 09:39:22.400734,tf,NFO,59198,121.15,-41.81,1695787762,,,,,,,,,
2023-09-27 09:39:22.413792,tf,NFO,59198,121.15,-41.81,1695787762,,,,,,,,,
2023-09-27 09:39:22.534977,tf,NFO,59198,120.90,-41.93,1695787762,9887400,90,270,120.90,121.10,,,,
2023-09-27 09:39:22.548032,tf,NFO,59198,120.90,-41.93,1695787762,9887400,90,270,120.90,121.10,,,,
2023-09-27 09:39:23.401588,tf,NFO,59198,121.20,-41.79,1695787763,,,,,,,,,
2023-09-27 09:39:23.415013,tf,NFO,59198,121.20,-41.79,1695787763,,,,,,,,,
2023-09-27 09:39:23.537523,tf,NFO,59198,121.15,-41.81,1695787763,9888120,165,180,121.00,121.15,,,,
2023-09-27 09:39:23.550554,tf,NFO,59198,121.15,-41.81,1695787763,9888120,165,180,121.00,121.15,,,,
2023-09-27 09:39:24.402149,tf,NFO,59198,120.85,-41.95,1695787764,,,,,,,,,
2023-09-27 09:39:24.414841,tf,NFO,59198,120.85,-41.95,1695787764,,,,,,,,,
2023-09-27 09:39:24.734165,tf,NFO,59198,120.50,-42.12,1695787764,9890580,90,330,120.55,120.70,,,,
2023-09-27 09:39:24.752591,tf,NFO,59198,120.50,-42.12,1695787764,9890580,90,330,120.55,120.70,,,,
2023-09-27 09:39:25.403348,tf,NFO,59198,120.20,-42.27,1695787765,,,,,,,,,
2023-09-27 09:39:25.416405,tf,NFO,59198,120.20,-42.27,1695787765,,,,,,,,,
2023-09-27 09:39:25.740631,tf,NFO,59198,120.10,-42.32,1695787765,9895410,105,30,120.20,120.35,,,,
2023-09-27 09:39:25.750609,tf,NFO,59198,120.10,-42.32,1695787765,9895410,105,30,120.20,120.35,,,,
2023-09-27 09:39:26.403915,tf,NFO,59198,120.60,-42.07,1695787766,,,,,,,,,
2023-09-27 09:39:26.416803,tf,NFO,59198,120.60,-42.07,1695787766,,,,,,,,,
2023-09-27 09:39:26.741686,tf,NFO,59198,120.25,-42.24,1695787766,9896250,60,330,120.10,120.30,,,,
2023-09-27 09:39:26.768915,tf,NFO,59198,120.25,-42.24,1695787766,9896250,60,330,120.10,120.30,,,,
2023-09-27 09:39:27.403945,tf,NFO,59198,120.35,-42.20,1695787767,,,,,,,,,
2023-09-27 09:39:27.417424,tf,NFO,59198,120.35,-42.20,1695787767,,,,,,,,,
2023-09-27 09:39:27.751802,tf,NFO,59198,120.60,-42.07,1695787767,9898710,90,720,120.45,120.60,122.66,,,
2023-09-27 09:39:27.756114,tf,NFO,59198,120.60,-42.07,1695787767,9898710,90,720,120.45,120.60,122.66,,,
2023-09-27 09:39:28.404883,tf,NFO,59198,120.45,-42.15,1695787768,,,,,,,,,
2023-09-27 09:39:28.418226,tf,NFO,59198,120.45,-42.15,1695787768,,,,,,,,,
2023-09-27 09:39:28.744385,tf,NFO,59198,120.10,-42.32,1695787768,9903000,195,60,120.10,120.25,,,,
2023-09-27 09:39:28.766168,tf,NFO,59198,120.10,-42.32,1695787768,9903000,195,60,120.10,120.25,,,,
2023-09-27 09:39:29.405341,tf,NFO,59198,120.05,-42.34,1695787769,,,,,,,,,
2023-09-27 09:39:29.418294,tf,NFO,59198,120.05,-42.34,1695787769,,,,,,,,,
2023-09-27 09:39:29.745660,tf,NFO,59198,120.35,-42.20,1695787769,9903810,300,120,120.15,120.40,,,,
2023-09-27 09:39:29.757831,tf,NFO,59198,120.35,-42.20,1695787769,9903810,300,120,120.15,120.40,,,,
2023-09-27 09:39:30.346526,tf,NFO,59198,120.85,-41.95,1695787770,9906555,30,15,120.80,120.85,,,,
2023-09-27 09:39:30.359498,tf,NFO,59198,120.85,-41.95,1695787770,9906555,30,15,120.80,120.85,,,,
2023-09-27 09:39:31.348536,tf,NFO,59198,120.75,-42.00,1695787771,9908100,75,75,120.70,120.90,,,,
2023-09-27 09:39:31.361920,tf,NFO,59198,120.75,-42.00,1695787771,9908100,75,75,120.70,120.90,,,,
2023-09-27 09:39:31.406469,tf,NFO,59198,120.90,-41.93,1695787771,,,,,,,,,
2023-09-27 09:39:31.420650,tf,NFO,59198,120.90,-41.93,1695787771,,,,,,,,,
2023-09-27 09:39:32.406779,tf,NFO,59198,120.75,-42.00,1695787772,,,,,,,,,
2023-09-27 09:39:32.420564,tf,NFO,59198,120.75,-42.00,1695787772,,,,,,,,,
2023-09-27 09:39:33.350538,tf,NFO,59198,120.40,-42.17,1695787773,9910755,285,150,120.30,120.55,,,,
2023-09-27 09:39:33.363851,tf,NFO,59198,120.40,-42.17,1695787773,9910755,285,150,120.30,120.55,,,,
2023-09-27 09:39:34.350088,tf,NFO,59198,120.00,-42.36,1695787774,9914955,105,75,119.85,120.00,,,,
2023-09-27 09:39:34.363399,tf,NFO,59198,120.00,-42.36,1695787774,9914955,105,75,119.85,120.00,,,,
2023-09-27 09:39:34.407803,tf,NFO,59198,120.05,-42.34,1695787774,,,,,,,,,
2023-09-27 09:39:34.420402,tf,NFO,59198,120.05,-42.34,1695787774,,,,,,,,,
2023-09-27 09:39:35.351221,tf,NFO,59198,120.25,-42.24,1695787775,9916425,225,420,120.05,120.25,,,,
2023-09-27 09:39:35.364612,tf,NFO,59198,120.25,-42.24,1695787775,9916425,225,420,120.05,120.25,,,,
2023-09-27 09:39:36.353570,tf,NFO,59198,119.70,-42.51,1695787776,9918705,165,60,119.55,119.70,,,,
2023-09-27 09:39:36.366270,tf,NFO,59198,119.70,-42.51,1695787776,9918705,165,60,119.55,119.70,,,,
2023-09-27 09:39:36.409680,tf,NFO,59198,119.65,-42.53,1695787776,,,,,,,,,
2023-09-27 09:39:36.421793,tf,NFO,59198,119.65,-42.53,1695787776,,,,,,,,,
2023-09-27 09:39:37.408919,tf,NFO,59198,119.40,-42.65,1695787777,,,,,,,,,
2023-09-27 09:39:37.421934,tf,NFO,59198,119.40,-42.65,1695787777,,,,,,,,,
2023-09-27 09:39:38.356924,tf,NFO,59198,119.30,-42.70,1695787778,9926430,30,75,119.35,119.55,,,,
2023-09-27 09:39:38.370028,tf,NFO,59198,119.30,-42.70,1695787778,9926430,30,75,119.35,119.55,,,,
2023-09-27 09:39:38.409205,tf,NFO,59198,119.55,-42.58,1695787778,,,,,,,,,
2023-09-27 09:39:38.422709,tf,NFO,59198,119.55,-42.58,1695787778,,,,,,,,,
2023-09-27 09:39:39.356363,tf,NFO,59198,119.45,-42.63,1695787779,9931215,60,255,119.45,119.60,,,,
2023-09-27 09:39:39.369244,tf,NFO,59198,119.45,-42.63,1695787779,9931215,60,255,119.45,119.60,,,,
2023-09-27 09:39:40.358305,tf,NFO,59198,119.65,-42.53,1695787780,9933060,135,90,119.65,119.75,,,,
2023-09-27 09:39:40.371561,tf,NFO,59198,119.65,-42.53,1695787780,9933060,135,90,119.65,119.75,,,,
2023-09-27 09:39:40.409952,tf,NFO,59198,119.75,-42.48,1695787780,,,,,,,,,
2023-09-27 09:39:40.422976,tf,NFO,59198,119.75,-42.48,1695787780,,,,,,,,,
2023-09-27 09:39:41.360327,tf,NFO,59198,119.85,-42.44,1695787781,9936105,975,30,119.75,119.95,122.65,,,
2023-09-27 09:39:41.373109,tf,NFO,59198,119.85,-42.44,1695787781,9936105,975,30,119.75,119.95,122.65,,,
2023-09-27 09:39:41.410304,tf,NFO,59198,119.95,-42.39,1695787781,,,,,,,,,
2023-09-27 09:39:41.423402,tf,NFO,59198,119.95,-42.39,1695787781,,,,,,,,,
2023-09-27 09:39:42.360941,tf,NFO,59198,119.50,-42.60,1695787782,9938175,165,75,119.40,119.50,,,,
2023-09-27 09:39:42.374349,tf,NFO,59198,119.50,-42.60,1695787782,9938175,165,75,119.40,119.50,,,,
2023-09-27 09:39:43.362455,tf,NFO,59198,119.15,-42.77,1695787783,9939825,105,105,119.15,119.20,,,,
2023-09-27 09:39:43.375474,tf,NFO,59198,119.15,-42.77,1695787783,9939825,105,105,119.15,119.20,,,,
2023-09-27 09:39:44.364358,tf,NFO,59198,118.80,-42.94,1695787784,9944025,615,60,118.65,118.80,,,,
2023-09-27 09:39:44.377600,tf,NFO,59198,118.80,-42.94,1695787784,9944025,615,60,118.65,118.80,,,,
2023-09-27 09:39:45.368368,tf,NFO,59198,118.25,-43.20,1695787785,9953430,30,600,118.10,118.30,,,,
2023-09-27 09:39:45.381452,tf,NFO,59198,118.25,-43.20,1695787785,9953430,30,600,118.10,118.30,,,,
2023-09-27 09:39:45.413160,tf,NFO,59198,118.00,-43.32,1695787785,,,,,,,,,
2023-09-27 09:39:45.425704,tf,NFO,59198,118.00,-43.32,1695787785,,,,,,,,,
2023-09-27 09:39:46.369395,tf,NFO,59198,117.35,-43.64,1695787786,9963255,180,90,117.30,117.40,122.64,,,
2023-09-27 09:39:46.382669,tf,NFO,59198,117.35,-43.64,1695787786,9963255,180,90,117.30,117.40,122.64,,,
2023-09-27 09:39:46.414124,tf,NFO,59198,117.50,-43.56,1695787786,,,,,,,,,
2023-09-27 09:39:46.427919,tf,NFO,59198,117.50,-43.56,1695787786,,,,,,,,,
2023-09-27 09:39:47.415182,tf,NFO,59198,117.20,-43.71,1695787787,,,,,,,,,
2023-09-27 09:39:47.428396,tf,NFO,59198,117.20,-43.71,1695787787,,,,,,,,,
2023-09-27 09:39:48.415226,tf,NFO,59198,118.05,-43.30,1695787788,,,,,,,,,
2023-09-27 09:39:48.427914,tf,NFO,59198,118.05,-43.30,1695787788,,,,,,,,,
2023-09-27 09:39:48.569173,tf,NFO,59198,118.00,-43.32,1695787788,9976230,345,615,118.00,118.15,,,,
2023-09-27 09:39:48.582428,tf,NFO,59198,118.00,-43.32,1695787788,9976230,345,615,118.00,118.15,,,,
2023-09-27 09:39:49.416708,tf,NFO,59198,117.65,-43.49,1695787789,,,,,,,,,
2023-09-27 09:39:49.429755,tf,NFO,59198,117.65,-43.49,1695787789,,,,,,,,,
2023-09-27 09:39:49.572780,tf,NFO,59198,117.25,-43.68,1695787789,9979470,225,75,117.05,117.25,122.63,,,
2023-09-27 09:39:49.585573,tf,NFO,59198,117.25,-43.68,1695787789,9979470,225,75,117.05,117.25,122.63,,,
2023-09-27 09:39:50.417361,tf,NFO,59198,118.50,-43.08,1695787790,,,,,,,,,
2023-09-27 09:39:50.430214,tf,NFO,59198,118.50,-43.08,1695787790,,,,,,,,,
2023-09-27 09:39:50.771850,tf,NFO,59198,118.30,-43.18,1695787790,9983235,90,255,117.95,118.15,,,,
2023-09-27 09:39:50.800561,tf,NFO,59198,118.30,-43.18,1695787790,9983235,90,255,117.95,118.15,,,,
2023-09-27 09:39:51.786512,tf,NFO,59198,118.15,-43.25,1695787791,9986280,120,75,118.05,,,,,
2023-09-27 09:39:51.787338,tf,NFO,59198,118.15,-43.25,1695787791,9986280,120,75,118.05,,,,,
2023-09-27 09:39:52.419503,tf,NFO,59198,118.00,-43.32,1695787792,,,,,,,,,
2023-09-27 09:39:52.437630,tf,NFO,59198,118.00,-43.32,1695787792,,,,,,,,,
2023-09-27 09:39:52.775769,tf,NFO,59198,119.25,-42.72,1695787792,9989205,75,240,118.85,119.05,,,,
2023-09-27 09:39:52.789124,tf,NFO,59198,119.25,-42.72,1695787792,9989205,75,240,118.85,119.05,,,,
2023-09-27 09:39:53.780245,tf,NFO,59198,118.75,-42.96,1695787793,9992805,255,315,118.75,118.95,,,,
2023-09-27 09:39:53.791944,tf,NFO,59198,118.75,-42.96,1695787793,9992805,255,315,118.75,118.95,,,,
2023-09-27 09:39:54.420159,tf,NFO,59198,118.45,-43.11,1695787794,,,,,,,,,
2023-09-27 09:39:54.433004,tf,NFO,59198,118.45,-43.11,1695787794,,,,,,,,,
2023-09-27 09:39:54.977089,tf,NFO,59198,118.30,-43.18,1695787794,9995070,30,345,118.25,118.45,,,,
2023-09-27 09:39:54.990122,tf,NFO,59198,118.30,-43.18,1695787794,9995070,30,345,118.25,118.45,,,,
2023-09-27 09:39:55.378127,tf,NFO,59198,118.75,-42.96,1695787795,9997185,255,45,118.65,118.75,,,,
2023-09-27 09:39:55.391046,tf,NFO,59198,118.75,-42.96,1695787795,9997185,255,45,118.65,118.75,,,,
2023-09-27 09:39:56.380423,tf,NFO,59198,118.05,-43.30,1695787796,9998490,1125,60,118.00,118.10,,,,
2023-09-27 09:39:56.393251,tf,NFO,59198,118.05,-43.30,1695787796,9998490,1125,60,118.00,118.10,,,,
2023-09-27 09:39:57.382473,tf,NFO,59198,117.85,-43.40,1695787797,10000455,90,75,117.70,117.85,,,,
2023-09-27 09:39:57.395746,tf,NFO,59198,117.85,-43.40,1695787797,10000455,90,75,117.70,117.85,,,,
2023-09-27 09:39:58.384250,tf,NFO,59198,118.10,-43.28,1695787798,10003035,,15,117.95,118.15,122.62,,,
2023-09-27 09:39:58.397507,tf,NFO,59198,118.10,-43.28,1695787798,10003035,,15,117.95,118.15,122.62,,,
2023-09-27 09:39:58.423632,tf,NFO,59198,118.00,-43.32,1695787798,,,,,,,,,
2023-09-27 09:39:58.443621,tf,NFO,59198,118.00,-43.32,1695787798,,,,,,,,,
2023-09-27 09:39:59.387648,tf,NFO,59198,118.20,-43.23,1695787799,10005105,75,255,118.20,118.45,,,,
2023-09-27 09:39:59.401028,tf,NFO,59198,118.20,-43.23,1695787799,10005105,75,255,118.20,118.45,,,,
2023-09-27 09:39:59.424192,tf,NFO,59198,118.45,-43.11,1695787799,,,,,,,,,
2023-09-27 09:39:59.436652,tf,NFO,59198,118.45,-43.11,1695787799,,,,,,,,,
2023-09-27 09:40:00.390060,tf,NFO,59198,118.65,-43.01,1695787800,10007895,240,180,118.55,118.65,,,,
2023-09-27 09:40:00.402925,tf,NFO,59198,118.65,-43.01,1695787800,10007895,240,180,118.55,118.65,,,,
2023-09-27 09:40:00.424871,tf,NFO,59198,118.60,-43.04,1695787800,,,,,,,,,
2023-09-27 09:40:00.437471,tf,NFO,59198,118.60,-43.04,1695787800,,,,,,,,,
2023-09-27 09:40:01.391478,tf,NFO,59198,119.05,-42.82,1695787801,10011345,900,135,118.80,119.05,,,,
2023-09-27 09:40:01.405422,tf,NFO,59198,119.05,-42.82,1695787801,10011345,900,135,118.80,119.05,,,,
2023-09-27 09:40:01.428077,tf,NFO,59198,119.00,-42.84,1695787801,,,,,,,,,
2023-09-27 09:40:01.439583,tf,NFO,59198,119.00,-42.84,1695787801,,,,,,,,,
2023-09-27 09:40:02.426978,tf,NFO,59198,118.60,-43.04,1695787802,,,,,,,,,
2023-09-27 09:40:02.439932,tf,NFO,59198,118.60,-43.04,1695787802,,,,,,,,,
2023-09-27 09:40:02.588680,tf,NFO,59198,118.45,-43.11,1695787802,10013835,75,,118.30,118.45,,,,
2023-09-27 09:40:02.602396,tf,NFO,59198,118.45,-43.11,1695787802,10013835,75,,118.30,118.45,,,,
2023-09-27 09:40:03.426229,tf,NFO,59198,118.35,-43.16,1695787803,,,,,,,,,
2023-09-27 09:40:03.439649,tf,NFO,59198,118.35,-43.16,1695787803,,,,,,,,,
2023-09-27 09:40:03.589752,tf,NFO,59198,118.40,-43.13,1695787803,10014780,210,75,118.35,118.55,,,,
2023-09-27 09:40:03.602955,tf,NFO,59198,118.40,-43.13,1695787803,10014780,210,75,118.35,118.55,,,,
2023-09-27 09:40:04.395209,tf,NFO,59198,119.25,-42.72,1695787804,10015965,480,165,119.10,119.25,,,,
2023-09-27 09:40:04.408601,tf,NFO,59198,119.25,-42.72,1695787804,10015965,480,165,119.10,119.25,,,,
2023-09-27 09:40:05.397585,tf,NFO,59198,118.25,-43.20,1695787805,10019490,510,90,118.10,118.35,,,,
2023-09-27 09:40:05.410607,tf,NFO,59198,118.25,-43.20,1695787805,10019490,510,90,118.10,118.35,,,,
2023-09-27 09:40:06.428997,tf,NFO,59198,117.90,-43.37,1695787806,,,,,,,,,
2023-09-27 09:40:06.442453,tf,NFO,59198,117.90,-43.37,1695787806,,,,,,,,,
2023-09-27 09:40:06.593916,tf,NFO,59198,118.15,-43.25,1695787806,10021530,15,75,118.00,118.20,,,,
2023-09-27 09:40:06.606835,tf,NFO,59198,118.15,-43.25,1695787806,10021530,15,75,118.00,118.20,,,,
2023-09-27 09:40:07.429786,tf,NFO,59198,118.20,-43.23,1695787807,,,,,,,,,
2023-09-27 09:40:07.443060,tf,NFO,59198,118.20,-43.23,1695787807,,,,,,,,,
2023-09-27 09:40:07.596099,tf,NFO,59198,118.55,-43.06,1695787807,10022850,75,165,118.30,118.55,,,,
2023-09-27 09:40:07.609318,tf,NFO,59198,118.55,-43.06,1695787807,10022850,75,165,118.30,118.55,,,,
2023-09-27 09:40:08.431004,tf,NFO,59198,118.40,-43.13,1695787808,,,,,,,,,
2023-09-27 09:40:08.445056,tf,NFO,59198,118.40,-43.13,1695787808,,,,,,,,,
2023-09-27 09:40:08.599026,tf,NFO,59198,118.00,-43.32,1695787808,10024725,45,270,117.90,118.10,,,,
2023-09-27 09:40:08.611159,tf,NFO,59198,118.00,-43.32,1695787808,10024725,45,270,117.90,118.10,,,,
2023-09-27 09:40:09.440987,tf,NFO,59198,117.65,-43.49,1695787809,,,,,,,,,
2023-09-27 09:40:09.443639,tf,NFO,59198,117.65,-43.49,1695787809,,,,,,,,,
2023-09-27 09:40:09.600385,tf,NFO,59198,117.55,-43.54,1695787809,10027680,390,225,117.25,117.50,122.61,,,
2023-09-27 09:40:09.613280,tf,NFO,59198,117.55,-43.54,1695787809,10027680,390,225,117.25,117.50,122.61,,,
2023-09-27 09:40:10.431542,tf,NFO,59198,117.15,-43.73,1695787810,,,,,,,,,
2023-09-27 09:40:10.445058,tf,NFO,59198,117.15,-43.73,1695787810,,,,,,,,,
2023-09-27 09:40:10.602187,tf,NFO,59198,117.55,-43.54,1695787810,10032405,510,510,,,,,,
2023-09-27 09:40:10.614761,tf,NFO,59198,117.55,-43.54,1695787810,10032405,510,510,,,,,,
2023-09-27 09:40:11.432555,tf,NFO,59198,117.80,-43.42,1695787811,,,,,,,,,
2023-09-27 09:40:11.445430,tf,NFO,59198,117.80,-43.42,1695787811,,,,,,,,,
2023-09-27 09:40:11.604296,tf,NFO,59198,117.65,-43.49,1695787811,10047645,375,225,117.45,117.65,122.60,,,
2023-09-27 09:40:11.617968,tf,NFO,59198,117.65,-43.49,1695787811,10047645,375,225,117.45,117.65,122.60,,,
2023-09-27 09:40:12.432843,tf,NFO,59198,116.65,-43.97,1695787812,,,,,,,,,
2023-09-27 09:40:12.446260,tf,NFO,59198,116.65,-43.97,1695787812,,,,,,,,,
2023-09-27 09:40:13.433455,tf,NFO,59198,116.45,-44.07,1695787813,,,,,,,,,
2023-09-27 09:40:13.446320,tf,NFO,59198,116.45,-44.07,1695787813,,,,,,,,,
2023-09-27 09:40:13.609048,tf,NFO,59198,116.80,-43.90,1695787813,10055715,30,630,116.55,116.75,,,,
2023-09-27 09:40:13.622266,tf,NFO,59198,116.80,-43.90,1695787813,10055715,30,630,116.55,116.75,,,,
2023-09-27 09:40:14.434130,tf,NFO,59198,117.20,-43.71,1695787814,,,,,,,,,
2023-09-27 09:40:14.447524,tf,NFO,59198,117.20,-43.71,1695787814,,,,,,,,,
2023-09-27 09:40:14.611961,tf,NFO,59198,116.95,-43.83,1695787814,10061115,15,285,116.95,117.10,,,,
2023-09-27 09:40:14.624590,tf,NFO,59198,116.95,-43.83,1695787814,10061115,15,285,116.95,117.10,,,,
2023-09-27 09:40:15.436422,tf,NFO,59198,116.40,-44.09,1695787815,,,,,,,,,
2023-09-27 09:40:15.447372,tf,NFO,59198,116.40,-44.09,1695787815,,,,,,,,,
2023-09-27 09:40:15.808072,tf,NFO,59198,117.00,-43.80,1695787815,10068735,120,1320,116.80,117.00,122.59,,,
2023-09-27 09:40:15.820715,tf,NFO,59198,117.00,-43.80,1695787815,10068735,120,1320,116.80,117.00,122.59,,,
2023-09-27 09:40:16.435360,tf,NFO,59198,116.65,-43.97,1695787816,,,,,,,,,
2023-09-27 09:40:16.457596,tf,NFO,59198,116.65,-43.97,1695787816,,,,,,,,,
2023-09-27 09:40:16.811109,tf,NFO,59198,116.75,-43.92,1695787816,10072200,465,60,116.70,116.90,,,,
2023-09-27 09:40:16.824221,tf,NFO,59198,116.75,-43.92,1695787816,10072200,465,60,116.70,116.90,,,,
2023-09-27 09:40:17.435471,tf,NFO,59198,116.45,-44.07,1695787817,,,,,,,,,
2023-09-27 09:40:17.448315,tf,NFO,59198,116.45,-44.07,1695787817,,,,,,,,,
2023-09-27 09:40:17.815056,tf,NFO,59198,115.90,-44.33,1695787817,10077600,30,30,115.75,115.80,,,,
2023-09-27 09:40:17.828123,tf,NFO,59198,115.90,-44.33,1695787817,10077600,30,30,115.75,115.80,,,,
2023-09-27 09:40:18.436634,tf,NFO,59198,115.80,-44.38,1695787818,,,,,,,,,
2023-09-27 09:40:18.449517,tf,NFO,59198,115.80,-44.38,1695787818,,,,,,,,,
2023-09-27 09:40:18.817255,tf,NFO,59198,116.50,-44.04,1695787818,10084620,210,345,116.15,116.40,122.58,,,
2023-09-27 09:40:18.830198,tf,NFO,59198,116.50,-44.04,1695787818,10084620,210,345,116.15,116.40,122.58,,,
2023-09-27 09:40:19.439894,tf,NFO,59198,116.75,-43.92,1695787819,,,,,,,,,
2023-09-27 09:40:19.450371,tf,NFO,59198,116.75,-43.92,1695787819,,,,,,,,,
2023-09-27 09:40:19.819029,tf,NFO,59198,117.00,-43.80,1695787819,10090125,240,120,117.00,117.25,,,,
2023-09-27 09:40:19.831884,tf,NFO,59198,117.00,-43.80,1695787819,10090125,240,120,117.00,117.25,,,,
2023-09-27 09:40:20.437127,tf,NFO,59198,117.50,-43.56,1695787820,,,,,,,,,
2023-09-27 09:40:20.453793,tf,NFO,59198,117.50,-43.56,1695787820,,,,,,,,,
2023-09-27 09:40:21.017762,tf,NFO,59198,117.20,-43.71,1695787820,10094820,15,255,116.90,117.15,122.57,,,
2023-09-27 09:40:21.031691,tf,NFO,59198,117.20,-43.71,1695787820,10094820,15,255,116.90,117.15,122.57,,,
2023-09-27 09:40:21.417525,tf,NFO,59198,117.25,-43.68,1695787821,10096095,435,120,117.20,117.45,,,,
2023-09-27 09:40:21.430966,tf,NFO,59198,117.25,-43.68,1695787821,10096095,435,120,117.20,117.45,,,,
2023-09-27 09:40:21.438244,tf,NFO,59198,117.50,-43.56,1695787821,,,,,,,,,
2023-09-27 09:40:21.450300,tf,NFO,59198,117.50,-43.56,1695787821,,,,,,,,,
2023-09-27 09:40:22.418966,tf,NFO,59198,117.45,-43.59,1695787822,10099440,60,420,,,,,,
2023-09-27 09:40:22.432010,tf,NFO,59198,117.45,-43.59,1695787822,10099440,60,420,,,,,,
2023-09-27 09:40:23.438086,tf,NFO,59198,117.60,-43.52,1695787823,,,,,,,,,
2023-09-27 09:40:23.451011,tf,NFO,59198,117.60,-43.52,1695787823,,,,,,,,,
2023-09-27 09:40:23.624370,tf,NFO,59198,117.15,-43.73,1695787823,10101870,180,180,117.15,117.40,,,,
2023-09-27 09:40:23.632334,tf,NFO,59198,117.15,-43.73,1695787823,10101870,180,180,117.15,117.40,,,,
2023-09-27 09:40:24.438110,tf,NFO,59198,117.75,-43.44,1695787824,,,,,,,,,
2023-09-27 09:40:24.451269,tf,NFO,59198,117.75,-43.44,1695787824,,,,,,,,,
2023-09-27 09:40:24.621100,tf,NFO,59198,118.20,-43.23,1695787824,10105545,240,,118.20,118.40,,,,
2023-09-27 09:40:24.634906,tf,NFO,59198,118.20,-43.23,1695787824,10105545,240,,118.20,118.40,,,,
2023-09-27 09:40:25.439687,tf,NFO,59198,118.50,-43.08,1695787825,,,,,,,,,
2023-09-27 09:40:25.453310,tf,NFO,59198,118.50,-43.08,1695787825,,,,,,,,,
2023-09-27 09:40:25.623812,tf,NFO,59198,118.75,-42.96,1695787825,10107870,630,45,118.50,118.70,,,,
2023-09-27 09:40:25.636539,tf,NFO,59198,118.75,-42.96,1695787825,10107870,630,45,118.50,118.70,,,,
2023-09-27 09:40:26.439572,tf,NFO,59198,118.35,-43.16,1695787826,,,,,,,,,
2023-09-27 09:40:26.460223,tf,NFO,59198,118.35,-43.16,1695787826,,,,,,,,,
2023-09-27 09:40:26.625594,tf,NFO,59198,118.40,-43.13,1695787826,10109055,885,210,118.10,118.35,,,,
2023-09-27 09:40:26.638975,tf,NFO,59198,118.40,-43.13,1695787826,10109055,885,210,118.10,118.35,,,,
2023-09-27 09:40:27.439780,tf,NFO,59198,118.15,-43.25,1695787827,,,,,,,,,
2023-09-27 09:40:27.452678,tf,NFO,59198,118.15,-43.25,1695787827,,,,,,,,,
2023-09-27 09:40:27.628901,tf,NFO,59198,117.90,-43.37,1695787827,10112010,135,660,117.95,118.20,,,,
2023-09-27 09:40:27.642069,tf,NFO,59198,117.90,-43.37,1695787827,10112010,135,660,117.95,118.20,,,,
2023-09-27 09:40:28.440486,tf,NFO,59198,118.10,-43.28,1695787828,,,,,,,,,
2023-09-27 09:40:28.453718,tf,NFO,59198,118.10,-43.28,1695787828,,,,,,,,,
2023-09-27 09:40:28.629648,tf,NFO,59198,117.95,-43.35,1695787828,10115445,30,60,118.05,118.15,,,,
2023-09-27 09:40:28.642292,tf,NFO,59198,117.95,-43.35,1695787828,10115445,30,60,118.05,118.15,,,,
